order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,month,Month_name,cost_price,Expenses,Profit_Loss
14013,2032-12-26,1587,Beauty,South,1,480.34,0.1,COD,2,2.6,480.34,2032,12,December,336.23799999999994,336.23799999999994,144.10200000000003
14014,2032-12-27,1343,Home,South,2,378.73,0.25,Wallet,5,2.4,757.46,2032,12,December,265.111,530.222,227.23800000000006
14015,2032-12-28,1935,Electronics,South,6,199.24,0.31,Card,10,1.4,1195.44,2032,12,December,139.468,836.808,358.63200000000006
14016,2032-12-29,1293,Home,East,3,110.83,0.0,COD,7,4.0,332.49,2032,12,December,77.58099999999999,232.74299999999997,99.74700000000004
14017,2032-12-30,1955,Clothing,North,1,38.49,0.24,Card,11,2.8,38.49,2032,12,December,26.943,26.943,11.547
14018,2032-12-31,1570,Clothing,South,4,112.55,0.27,Card,6,3.6,450.2,2032,12,December,78.785,315.14,135.06
14019,2033-01-01,1649,Electronics,South,4,280.17,0.07,COD,4,3.0,1120.68,2033,1,January,196.119,784.476,336.20400000000006
14020,2033-01-02,1610,Electronics,East,4,159.6,0.17,COD,9,1.7,638.4,2033,1,January,111.71999999999998,446.87999999999994,191.52000000000004
14021,2033-01-03,1703,Home,South,7,166.5,0.03,Wallet,11,1.7,1165.5,2033,1,January,116.55,815.85,349.65
14022,2033-01-04,1242,Clothing,South,1,527.21,0.26,COD,4,4.8,527.21,2033,1,January,369.047,369.047,158.163
14023,2033-01-05,1830,Electronics,North,4,316.36,0.3,Wallet,3,4.6,1265.44,2033,1,January,221.452,885.808,379.63200000000006
14024,2033-01-06,1560,Clothing,West,7,441.61,0.04,Card,11,3.4,3091.27,2033,1,January,309.127,2163.889,927.3809999999999
14025,2033-01-07,1959,Beauty,South,2,35.89,0.29,Card,5,1.0,71.78,2033,1,January,25.122999999999998,50.245999999999995,21.534000000000006
14026,2033-01-08,1031,Home,East,1,228.62,0.27,Card,4,2.7,228.62,2033,1,January,160.034,160.034,68.58600000000001
14027,2033-01-09,1390,Electronics,North,1,295.31,0.12,COD,2,3.1,295.31,2033,1,January,206.71699999999998,206.71699999999998,88.59300000000002
14028,2033-01-10,1276,Electronics,East,1,124.05,0.24,Card,3,2.8,124.05,2033,1,January,86.835,86.835,37.215
14029,2033-01-11,1531,Electronics,North,5,85.31,0.0,Card,7,4.7,426.55,2033,1,January,59.717,298.585,127.96500000000003
14030,2033-01-12,1153,Beauty,North,7,524.13,0.33,COD,2,1.2,3668.91,2033,1,January,366.89099999999996,2568.2369999999996,1100.6730000000002
14031,2033-01-13,1382,Clothing,South,3,564.57,0.19,Card,1,3.6,1693.71,2033,1,January,395.199,1185.597,508.11300000000006
14032,2033-01-14,1067,Clothing,South,5,61.1,0.22,Card,2,2.3,305.5,2033,1,January,42.769999999999996,213.84999999999997,91.65000000000003
14033,2033-01-15,1877,Clothing,South,5,219.18,0.23,Card,8,3.2,1095.9,2033,1,January,153.426,767.1299999999999,328.7700000000002
14034,2033-01-16,1883,Clothing,West,5,575.6,0.2,Card,8,3.6,2878.0,2033,1,January,402.92,2014.6000000000001,863.3999999999999
14035,2033-01-17,1213,Home,West,3,63.65,0.3,COD,10,2.8,190.95,2033,1,January,44.555,133.665,57.285
14036,2033-01-18,1654,Clothing,East,5,391.53,0.21,COD,2,1.6,1957.6499999999999,2033,1,January,274.07099999999997,1370.3549999999998,587.2950000000001
14037,2033-01-19,1375,Electronics,South,4,583.75,0.32,Card,6,3.1,2335.0,2033,1,January,408.625,1634.5,700.5
14038,2033-01-20,1743,Electronics,West,1,587.26,0.2,Card,11,4.7,587.26,2033,1,January,411.082,411.082,176.178
14039,2033-01-21,1212,Clothing,South,1,290.67,0.06,Wallet,11,3.1,290.67,2033,1,January,203.469,203.469,87.20100000000002
14040,2033-01-22,1078,Beauty,West,7,110.21,0.32,COD,11,1.5,771.4699999999999,2033,1,January,77.14699999999999,540.029,231.44099999999992
14041,2033-01-23,1725,Electronics,West,2,133.22,0.24,COD,7,4.3,266.44,2033,1,January,93.25399999999999,186.50799999999998,79.93200000000002
14042,2033-01-24,1627,Beauty,North,6,535.42,0.24,COD,1,1.9,3212.5199999999995,2033,1,January,374.7939999999999,2248.7639999999997,963.7559999999999
14043,2033-01-25,1603,Home,South,4,548.33,0.34,Card,7,2.5,2193.32,2033,1,January,383.831,1535.324,657.9960000000001
14044,2033-01-26,1781,Electronics,South,3,370.61,0.03,Wallet,11,2.7,1111.83,2033,1,January,259.427,778.2810000000001,333.54899999999986
14045,2033-01-27,1922,Electronics,West,6,463.21,0.15,COD,8,2.4,2779.2599999999998,2033,1,January,324.24699999999996,1945.4819999999997,833.778
14046,2033-01-28,1380,Electronics,South,1,447.86,0.08,Card,9,2.6,447.86,2033,1,January,313.502,313.502,134.358
14047,2033-01-29,1679,Home,West,5,402.17,0.22,Card,8,4.2,2010.8500000000001,2033,1,January,281.519,1407.595,603.2550000000001
14048,2033-01-30,1057,Electronics,South,7,498.96,0.28,Card,3,1.9,3492.72,2033,1,January,349.272,2444.904,1047.8159999999998
14049,2033-01-31,1795,Clothing,North,7,415.96,0.34,Card,8,2.9,2911.72,2033,1,January,291.17199999999997,2038.2039999999997,873.5160000000001
14050,2033-02-01,1025,Clothing,South,2,327.39,0.16,Wallet,3,1.1,654.78,2033,2,February,229.17299999999997,458.34599999999995,196.43400000000003
14051,2033-02-02,1880,Home,North,2,153.62,0.28,Wallet,6,3.0,307.24,2033,2,February,107.53399999999999,215.06799999999998,92.17200000000003
14052,2033-02-03,1446,Electronics,East,1,450.17,0.32,Card,4,1.4,450.17,2033,2,February,315.11899999999997,315.11899999999997,135.05100000000004
14053,2033-02-04,1065,Clothing,South,4,291.96,0.24,Card,7,2.1,1167.84,2033,2,February,204.37199999999999,817.4879999999999,350.352
14054,2033-02-05,1920,Clothing,South,7,187.45,0.08,COD,8,2.3,1312.1499999999999,2033,2,February,131.21499999999997,918.5049999999999,393.645
14055,2033-02-06,1759,Clothing,South,6,484.14,0.21,Card,10,1.3,2904.84,2033,2,February,338.89799999999997,2033.388,871.4520000000002
14056,2033-02-07,1253,Home,North,2,422.58,0.34,COD,6,2.4,845.16,2033,2,February,295.806,591.612,253.548
14057,2033-02-08,1898,Electronics,South,1,563.34,0.35,COD,10,3.0,563.34,2033,2,February,394.338,394.338,169.002
14058,2033-02-09,1967,Home,South,4,111.78,0.22,COD,4,2.7,447.12,2033,2,February,78.246,312.984,134.13600000000002
14059,2033-02-10,1043,Home,West,1,394.78,0.31,COD,8,2.1,394.78,2033,2,February,276.34599999999995,276.34599999999995,118.43400000000003
14060,2033-02-11,1096,Clothing,East,1,157.88,0.07,COD,7,2.2,157.88,2033,2,February,110.51599999999999,110.51599999999999,47.364000000000004
14061,2033-02-12,1553,Home,North,4,543.6,0.09,Wallet,10,3.5,2174.4,2033,2,February,380.52,1522.08,652.3200000000002
14062,2033-02-13,1226,Clothing,West,4,73.21,0.33,Card,8,3.9,292.84,2033,2,February,51.24699999999999,204.98799999999997,87.852
14063,2033-02-14,1773,Electronics,North,4,398.85,0.05,Wallet,10,3.3,1595.4,2033,2,February,279.195,1116.78,478.6200000000001
14064,2033-02-15,1678,Home,West,1,477.79,0.07,Card,7,4.9,477.79,2033,2,February,334.453,334.453,143.33700000000005
14065,2033-02-16,1435,Clothing,East,2,222.63,0.15,Card,3,4.8,445.26,2033,2,February,155.84099999999998,311.68199999999996,133.57800000000003
14066,2033-02-17,1790,Clothing,West,3,573.17,0.21,Card,3,1.4,1719.5099999999998,2033,2,February,401.21899999999994,1203.6569999999997,515.8530000000001
14067,2033-02-18,1600,Electronics,North,3,512.68,0.21,COD,9,2.0,1538.04,2033,2,February,358.8759999999999,1076.6279999999997,461.41200000000026
14068,2033-02-19,1378,Beauty,South,1,187.35,0.1,Card,7,4.5,187.35,2033,2,February,131.14499999999998,131.14499999999998,56.20500000000001
14069,2033-02-20,1177,Clothing,South,1,19.41,0.32,Wallet,1,1.1,19.41,2033,2,February,13.587,13.587,5.823
14070,2033-02-21,1426,Electronics,East,2,188.54,0.32,COD,3,3.4,377.08,2033,2,February,131.97799999999998,263.95599999999996,113.12400000000002
14071,2033-02-22,1914,Clothing,North,4,179.57,0.14,Card,11,4.8,718.28,2033,2,February,125.69899999999998,502.79599999999994,215.48400000000004
14072,2033-02-23,1708,Home,North,1,535.63,0.15,COD,1,3.7,535.63,2033,2,February,374.941,374.941,160.68900000000002
14073,2033-02-24,1306,Home,North,7,580.77,0.25,Wallet,6,1.4,4065.39,2033,2,February,406.539,2845.773,1219.6169999999997
14074,2033-02-25,1778,Clothing,East,5,56.21,0.23,COD,2,4.0,281.05,2033,2,February,39.347,196.735,84.315
14075,2033-02-26,1503,Beauty,South,4,290.71,0.13,Card,7,2.5,1162.84,2033,2,February,203.49699999999999,813.9879999999999,348.852
14076,2033-02-27,1267,Electronics,West,7,335.77,0.14,Wallet,8,4.7,2350.39,2033,2,February,235.03899999999996,1645.2729999999997,705.1170000000002
14077,2033-02-28,1585,Clothing,East,1,69.35,0.12,COD,6,2.1,69.35,2033,2,February,48.544999999999995,48.544999999999995,20.805
14078,2033-03-01,1007,Beauty,West,5,235.84,0.08,Card,5,2.9,1179.2,2033,3,March,165.088,825.4399999999999,353.7600000000001
14079,2033-03-02,1919,Beauty,South,7,200.49,0.16,Card,10,4.0,1403.43,2033,3,March,140.343,982.401,421.0290000000001
14080,2033-03-03,1507,Home,East,6,328.59,0.24,COD,4,2.0,1971.54,2033,3,March,230.01299999999998,1380.078,591.462
14081,2033-03-04,1475,Beauty,South,2,401.8,0.26,Wallet,9,1.7,803.6,2033,3,March,281.26,562.52,241.08000000000004
14082,2033-03-05,1296,Electronics,West,5,426.54,0.27,Card,8,1.0,2132.7000000000003,2033,3,March,298.578,1492.8899999999999,639.8100000000004
14083,2033-03-06,1163,Beauty,North,1,95.0,0.13,Card,5,3.0,95.0,2033,3,March,66.5,66.5,28.5
14084,2033-03-07,1484,Electronics,North,3,490.57,0.27,Wallet,1,4.7,1471.71,2033,3,March,343.399,1030.1970000000001,441.5129999999999
14085,2033-03-08,1596,Electronics,West,7,411.95,0.0,Card,8,2.1,2883.65,2033,3,March,288.36499999999995,2018.5549999999996,865.0950000000005
14086,2033-03-09,1071,Electronics,North,1,535.11,0.17,Wallet,8,1.2,535.11,2033,3,March,374.577,374.577,160.53300000000002
14087,2033-03-10,1566,Clothing,West,3,277.86,0.28,Card,7,3.5,833.58,2033,3,March,194.502,583.5060000000001,250.07399999999996
14088,2033-03-11,1904,Electronics,East,2,537.93,0.22,COD,7,1.2,1075.86,2033,3,March,376.55099999999993,753.1019999999999,322.75800000000004
14089,2033-03-12,1558,Electronics,East,2,521.48,0.17,Card,8,3.0,1042.96,2033,3,March,365.036,730.072,312.88800000000003
14090,2033-03-13,1910,Electronics,East,4,271.47,0.23,Wallet,1,2.5,1085.88,2033,3,March,190.029,760.116,325.7640000000001
14091,2033-03-14,1943,Electronics,North,7,237.97,0.32,COD,3,2.9,1665.79,2033,3,March,166.57899999999998,1166.0529999999999,499.7370000000001
14092,2033-03-15,1237,Clothing,South,4,560.7,0.2,Wallet,4,1.7,2242.8,2033,3,March,392.49,1569.96,672.8400000000001
14093,2033-03-16,1103,Clothing,North,3,433.37,0.28,COD,11,1.4,1300.1100000000001,2033,3,March,303.359,910.077,390.03300000000013
14094,2033-03-17,1209,Electronics,North,3,558.02,0.34,Card,6,4.0,1674.06,2033,3,March,390.614,1171.8419999999999,502.2180000000001
14095,2033-03-18,1553,Home,South,2,481.23,0.25,Card,10,2.0,962.46,2033,3,March,336.861,673.722,288.73800000000006
14096,2033-03-19,1827,Beauty,South,5,371.44,0.2,COD,10,4.2,1857.2,2033,3,March,260.008,1300.04,557.1600000000001
14097,2033-03-20,1467,Home,South,3,82.77,0.01,COD,9,4.0,248.31,2033,3,March,57.93899999999999,173.81699999999998,74.49300000000002
14098,2033-03-21,1453,Electronics,South,3,185.52,0.13,Wallet,4,1.8,556.5600000000001,2033,3,March,129.864,389.592,166.96800000000007
14099,2033-03-22,1267,Home,North,7,581.77,0.2,Card,6,4.6,4072.39,2033,3,March,407.239,2850.673,1221.717
14100,2033-03-23,1385,Electronics,West,5,201.86,0.28,COD,9,1.6,1009.3000000000001,2033,3,March,141.302,706.51,302.7900000000001
14101,2033-03-24,1774,Electronics,East,4,69.55,0.15,Wallet,9,4.2,278.2,2033,3,March,48.684999999999995,194.73999999999998,83.46000000000001
14102,2033-03-25,1847,Electronics,West,4,428.92,0.34,Card,6,2.7,1715.68,2033,3,March,300.24399999999997,1200.9759999999999,514.7040000000002
14103,2033-03-26,1386,Home,North,3,444.39,0.1,Wallet,5,1.7,1333.17,2033,3,March,311.073,933.2189999999999,399.95100000000014
14104,2033-03-27,1876,Electronics,South,7,181.99,0.26,Card,3,4.8,1273.93,2033,3,March,127.393,891.751,382.1790000000001
14105,2033-03-28,1258,Electronics,East,4,189.14,0.15,COD,5,4.9,756.56,2033,3,March,132.398,529.592,226.96799999999996
14106,2033-03-29,1282,Electronics,East,4,289.3,0.17,Card,3,3.0,1157.2,2033,3,March,202.51,810.04,347.1600000000001
14107,2033-03-30,1625,Beauty,West,6,27.75,0.28,Card,5,2.9,166.5,2033,3,March,19.424999999999997,116.54999999999998,49.95000000000002
14108,2033-03-31,1874,Clothing,North,7,476.75,0.1,Card,10,4.6,3337.25,2033,3,March,333.72499999999997,2336.075,1001.1750000000002
14109,2033-04-01,1039,Electronics,North,4,200.5,0.03,Wallet,10,3.4,802.0,2033,4,April,140.35,561.4,240.60000000000002
14110,2033-04-02,1485,Clothing,North,2,514.45,0.18,Wallet,1,2.1,1028.9,2033,4,April,360.115,720.23,308.6700000000001
14111,2033-04-03,1928,Clothing,East,1,484.54,0.19,Card,6,2.7,484.54,2033,4,April,339.178,339.178,145.36200000000002
14112,2033-04-04,1219,Home,West,3,401.92,0.28,Wallet,7,4.3,1205.76,2033,4,April,281.344,844.0319999999999,361.72800000000007
14113,2033-04-05,1128,Electronics,East,3,205.05,0.34,COD,2,4.4,615.1500000000001,2033,4,April,143.535,430.605,184.54500000000007
14114,2033-04-06,1519,Beauty,East,2,317.05,0.02,Wallet,3,4.8,634.1,2033,4,April,221.935,443.87,190.23000000000002
14115,2033-04-07,1612,Electronics,South,1,275.23,0.21,Card,10,2.2,275.23,2033,4,April,192.661,192.661,82.56900000000002
14116,2033-04-08,1927,Home,West,1,213.25,0.24,Card,9,3.7,213.25,2033,4,April,149.27499999999998,149.27499999999998,63.97500000000002
14117,2033-04-09,1891,Electronics,South,2,511.16,0.35,COD,8,1.3,1022.32,2033,4,April,357.812,715.624,306.696
14118,2033-04-10,1687,Clothing,North,5,297.85,0.33,Card,4,3.9,1489.25,2033,4,April,208.495,1042.475,446.7750000000001
14119,2033-04-11,1618,Clothing,East,5,502.14,0.25,COD,11,3.3,2510.7,2033,4,April,351.498,1757.49,753.2099999999998
14120,2033-04-12,1612,Clothing,West,1,76.55,0.18,Card,8,2.0,76.55,2033,4,April,53.584999999999994,53.584999999999994,22.965000000000003
14121,2033-04-13,1259,Electronics,North,5,97.5,0.06,Card,11,3.6,487.5,2033,4,April,68.25,341.25,146.25
14122,2033-04-14,1989,Home,West,5,586.73,0.13,Card,8,1.5,2933.65,2033,4,April,410.711,2053.5550000000003,880.0949999999998
14123,2033-04-15,1965,Electronics,East,5,358.84,0.2,Wallet,6,2.3,1794.1999999999998,2033,4,April,251.18799999999996,1255.9399999999998,538.26
14124,2033-04-16,1365,Home,West,1,313.22,0.25,Card,1,2.6,313.22,2033,4,April,219.25400000000002,219.25400000000002,93.96600000000001
14125,2033-04-17,1757,Home,North,5,321.05,0.22,Card,2,4.1,1605.25,2033,4,April,224.73499999999999,1123.675,481.57500000000005
14126,2033-04-18,1786,Clothing,South,3,140.93,0.25,COD,4,2.2,422.79,2033,4,April,98.651,295.953,126.83700000000005
14127,2033-04-19,1543,Home,East,6,435.44,0.15,COD,4,1.2,2612.64,2033,4,April,304.808,1828.848,783.7919999999999
14128,2033-04-20,1648,Home,South,1,64.6,0.25,COD,2,1.7,64.6,2033,4,April,45.21999999999999,45.21999999999999,19.380000000000003
14129,2033-04-21,1523,Clothing,East,2,350.39,0.05,COD,9,3.4,700.78,2033,4,April,245.27299999999997,490.54599999999994,210.23400000000004
14130,2033-04-22,1906,Home,North,5,348.9,0.06,Card,2,1.1,1744.5,2033,4,April,244.22999999999996,1221.1499999999999,523.3500000000001
14131,2033-04-23,1813,Electronics,East,4,549.8,0.06,Card,6,4.2,2199.2,2033,4,April,384.85999999999996,1539.4399999999998,659.76
14132,2033-04-24,1886,Clothing,South,1,322.82,0.31,COD,5,4.6,322.82,2033,4,April,225.974,225.974,96.846
14133,2033-04-25,1015,Home,East,7,95.18,0.03,Wallet,4,3.0,666.26,2033,4,April,66.626,466.38200000000006,199.87799999999993
14134,2033-04-26,1128,Clothing,North,2,350.06,0.28,COD,6,3.8,700.12,2033,4,April,245.04199999999997,490.08399999999995,210.03600000000006
14135,2033-04-27,1574,Electronics,East,6,68.43,0.08,Card,4,2.9,410.58000000000004,2033,4,April,47.901,287.406,123.17400000000004
14136,2033-04-28,1108,Clothing,South,3,134.22,0.16,Card,9,2.2,402.65999999999997,2033,4,April,93.954,281.86199999999997,120.798
14137,2033-04-29,1886,Home,North,7,33.2,0.32,Card,11,1.7,232.40000000000003,2033,4,April,23.240000000000002,162.68,69.72000000000003
14138,2033-04-30,1532,Beauty,South,2,315.28,0.21,COD,10,3.1,630.56,2033,4,April,220.69599999999997,441.39199999999994,189.168
14139,2033-05-01,1669,Clothing,East,5,64.45,0.07,Card,7,4.7,322.25,2033,5,May,45.115,225.57500000000002,96.67499999999998
14140,2033-05-02,1268,Home,West,4,289.6,0.1,Card,3,4.6,1158.4,2033,5,May,202.72,810.88,347.5200000000001
14141,2033-05-03,1161,Beauty,South,5,560.77,0.32,Card,10,4.7,2803.85,2033,5,May,392.539,1962.695,841.155
14142,2033-05-04,1259,Electronics,East,2,436.06,0.15,COD,4,4.9,872.12,2033,5,May,305.24199999999996,610.4839999999999,261.6360000000001
14143,2033-05-05,1923,Electronics,West,1,60.29,0.21,Card,1,1.7,60.29,2033,5,May,42.202999999999996,42.202999999999996,18.087000000000003
14144,2033-05-06,1101,Home,West,7,146.16,0.16,COD,6,1.6,1023.12,2033,5,May,102.312,716.184,306.93600000000004
14145,2033-05-07,1505,Home,North,4,409.09,0.13,COD,2,2.7,1636.36,2033,5,May,286.36299999999994,1145.4519999999998,490.90800000000013
14146,2033-05-08,1734,Beauty,West,7,538.4,0.08,Card,4,3.8,3768.7999999999997,2033,5,May,376.87999999999994,2638.1599999999994,1130.6400000000003
14147,2033-05-09,1570,Clothing,South,7,34.26,0.24,COD,5,2.8,239.82,2033,5,May,23.981999999999996,167.87399999999997,71.94600000000003
14148,2033-05-10,1246,Electronics,South,4,490.28,0.25,Card,8,4.6,1961.12,2033,5,May,343.19599999999997,1372.7839999999999,588.336
14149,2033-05-11,1639,Clothing,West,2,343.66,0.1,Card,3,3.9,687.32,2033,5,May,240.562,481.124,206.19600000000003
14150,2033-05-12,1794,Electronics,East,6,334.46,0.28,COD,6,3.5,2006.7599999999998,2033,5,May,234.12199999999996,1404.7319999999997,602.028
14151,2033-05-13,1836,Electronics,South,6,575.32,0.3,COD,1,1.3,3451.92,2033,5,May,402.724,2416.344,1035.576
14152,2033-05-14,1536,Home,South,5,452.37,0.32,COD,9,1.7,2261.85,2033,5,May,316.659,1583.295,678.5549999999998
14153,2033-05-15,1130,Electronics,North,2,512.32,0.06,COD,1,2.7,1024.64,2033,5,May,358.624,717.248,307.39200000000005
14154,2033-05-16,1352,Home,East,4,222.09,0.11,Wallet,2,4.9,888.36,2033,5,May,155.463,621.852,266.50800000000004
14155,2033-05-17,1195,Clothing,West,2,339.3,0.3,Card,1,2.3,678.6,2033,5,May,237.51,475.02,203.58000000000004
14156,2033-05-18,1792,Clothing,East,4,375.01,0.07,COD,8,3.5,1500.04,2033,5,May,262.507,1050.028,450.01199999999994
14157,2033-05-19,1915,Electronics,North,7,203.13,0.0,COD,4,5.0,1421.9099999999999,2033,5,May,142.19099999999997,995.3369999999998,426.5730000000001
14158,2033-05-20,1929,Electronics,North,5,348.6,0.3,Card,2,2.1,1743.0,2033,5,May,244.02,1220.1000000000001,522.8999999999999
14159,2033-05-21,1665,Electronics,East,1,153.44,0.11,Card,7,1.7,153.44,2033,5,May,107.40799999999999,107.40799999999999,46.03200000000001
14160,2033-05-22,1381,Beauty,North,7,98.87,0.15,COD,8,3.2,692.09,2033,5,May,69.209,484.463,207.627
14161,2033-05-23,1644,Home,North,1,233.77,0.16,Card,9,3.2,233.77,2033,5,May,163.639,163.639,70.131
14162,2033-05-24,1226,Clothing,North,2,447.48,0.3,Card,5,4.7,894.96,2033,5,May,313.236,626.472,268.48800000000006
14163,2033-05-25,1700,Electronics,East,4,550.97,0.12,COD,3,1.1,2203.88,2033,5,May,385.679,1542.716,661.1640000000002
14164,2033-05-26,1475,Beauty,North,1,282.76,0.31,Wallet,1,2.6,282.76,2033,5,May,197.932,197.932,84.828
14165,2033-05-27,1476,Electronics,West,7,391.05,0.22,Wallet,8,2.2,2737.35,2033,5,May,273.735,1916.145,821.2049999999999
14166,2033-05-28,1264,Electronics,West,4,75.28,0.18,Card,6,3.3,301.12,2033,5,May,52.696,210.784,90.33600000000001
14167,2033-05-29,1371,Clothing,South,5,544.11,0.11,COD,5,1.0,2720.55,2033,5,May,380.877,1904.385,816.1650000000002
14168,2033-05-30,1485,Beauty,West,7,347.63,0.09,Card,7,3.8,2433.41,2033,5,May,243.34099999999998,1703.387,730.0229999999999
14169,2033-05-31,1433,Electronics,South,2,471.5,0.22,Card,5,2.9,943.0,2033,5,May,330.04999999999995,660.0999999999999,282.9000000000001
14170,2033-06-01,1645,Electronics,East,4,479.75,0.16,COD,11,3.8,1919.0,2033,6,June,335.825,1343.3,575.7
